"","","","test_sessions_handedness","MPRACT_test","MPRACT_ERROR","MPRACT_MP2","MPRACT_MP1RT","MPRACT_MP2RTCR","MPRACT_MP_EFF","CPT_test","SPCPTNL_SCPN_TP","SPCPTNL_SCPN_FP","SPCPTNL_SCPN_TN","SPCPTNL_SCPN_FN","SPCPTNL_SCPN_TPRT","SPCPTNL_SCPN_FPRT","SPCPTNL_SCPL_TP","SPCPTNL_SCPL_FP","SPCPTNL_SCPL_TN","SPCPTNL_SCPL_FN","SPCPTNL_SCPL_TPRT","SPCPTNL_SCPL_FPRT","SPCPTNL_SCPT_FN","SPCPTNL_SCPT_FP","SPCPTNL_SCPT_TP","SPCPTNL_SCPT_TN","SPCPTNL_SCPT_TPRT","SPCPTNL_SCPT_FPRT","SPCPTNL_SCPN_RT","SPCPTNL_SCPL_RT","SPCPTNL_SCPT_RT","SPCPTNL_SCPT_SEN","SPCPTNL_SCPT_SPEC","SPCPTNL_SCPT_EFF","SPCPTNL_SCPT_LRNR","SPCPTNL_SCPT_FRNR","SLNB_test","SLNB2_SLNB_TP","SLNB2_SLNB_FP","SLNB2_SLNB_RTC","SLNB2_SLNB_TP0","SLNB2_SLNB_FP0","SLNB2_SLNB_RTC0","SLNB2_SLNB_TP1","SLNB2_SLNB_FP1","SLNB2_SLNB_RTC1","SLNB2_SLNB_TP2","SLNB2_SLNB_FP2","SLNB2_SLNB_RTC2","SLNB2_SLNB_MCR","SLNB2_SLNB_MRTC","SLNB2_SLNB_MEFF","SLNB2_SLNB_LRNR","SLNB2_SLNB_FRNR","PCET_test","PCET_PCETCR","PCET_PCETRTCR","PCET_PCETER","PCET_PCETRTER","PCET_PCET_NUM","PCET_PCET_CAT","PCET_CAT1_TR","PCET_CAT2_TR","PCET_CAT3_TR","PCET_PER_ER","PCET_PER_RES","PCET_PCET_ACC","PCET_PCET_ACC2","PCET_PCET_EFF","MEDF_test","MEDF36_MEDF36_HAP_CR","MEDF36_MEDF36_SAD_CR","MEDF36_MEDF36_ANG_CR","MEDF36_MEDF36_FEAR_CR","MEDF36_MEDF36_HAP_RTCR","MEDF36_MEDF36_SAD_RTCR","MEDF36_MEDF36_ANG_RTCR","MEDF36_MEDF36_FEAR_RTCR","MEDF36_MEDF36_HAP_RTER","MEDF36_MEDF36_SAD_RTER","MEDF36_MEDF36_ANG_RTER","MEDF36_MEDF36_FEAR_RTER","MEDF36_MEDF36_PCT10_CR","MEDF36_MEDF36_PCT20_CR","MEDF36_MEDF36_PCT30_CR","MEDF36_MEDF36_PCT40_CR","MEDF36_MEDF36_PCT50_CR","MEDF36_MEDF36_PCT60_CR","MEDF36_MEDF36_SAME_CR","MEDF36_MEDF36_PCT10_RTCR","MEDF36_MEDF36_PCT20_RTCR","MEDF36_MEDF36_PCT30_RTCR","MEDF36_MEDF36_PCT40_RTCR","MEDF36_MEDF36_PCT50_RTCR","MEDF36_MEDF36_PCT60_RTCR","MEDF36_MEDF36_SAME_RTCR","MEDF36_MEDF36_NS_CR","MEDF36_MEDF36_NS_RTCR","MEDF36_MEDF36_A","MEDF36_MEDF36_T","k-CPW_test","KCPW_KCPWTP","KCPW_KCPWTN","KCPW_KCPWFP","KCPW_KCPWFN","KCPW_KCPWTPRT","KCPW_KCPWTNRT","KCPW_KCPWFPRT","KCPW_KCPWFNRT","KCPW_KIWRD_TOT","KCPW_KIWRD_RTC","KCPW_KCPW_DY","KCPW_KCPW_DN","KCPW_KCPW_PY","KCPW_KCPW_PN","KCPW_KCPWTP_DEF","KCPW_KCPWTP_PROB","KCPW_KCPWTN_DEF","KCPW_KCPWTN_PROB","KCPW_KCPWFP_DEF","KCPW_KCPWFP_PROB","KCPW_KCPWFN_DEF","KCPW_KCPWFN_PROB","SCTAP_test","SCTAP_STAP_HAND","SCTAP_STAP_DOM","SCTAP_STAP_NON","SCTAP_STAP_DOMSD","SCTAP_STAP_NONSD","SCTAP_STAP_TOT","ER40_test","ER40D_ER40_CR","ER40D_ER40_CRT","ER40D_ER40_FC","ER40D_ER40_MC","ER40D_ER40FCRT","ER40D_ER40MCRT","ER40D_ER40ANG","ER40D_ER40FEAR","ER40D_ER40HAP","ER40D_ER40NOE","ER40D_ER40SAD","ER40D_ER40FACR","ER40D_ER40FFCR","ER40D_ER40FHCR","ER40D_ER40FNCR","ER40D_ER40FSCR","ER40D_ER40MACR","ER40D_ER40MFCR","ER40D_ER40MHCR","ER40D_ER40MNCR","ER40D_ER40MSCR","ER40D_ER40_FPA","ER40D_ER40_FPF","ER40D_ER40_FPH","ER40D_ER40_FPN","ER40D_ER40_FPS","ER40D_ER40ANGRT","ER40D_ER40FEARRT","ER40D_ER40HAPRT","ER40D_ER40NOERT","ER40D_ER40SADRT","ER40D_ER40FART","ER40D_ER40FFRT","ER40D_ER40FHRT","ER40D_ER40FNRT","ER40D_ER40FSRT","ER40D_ER40MART","ER40D_ER40MFRT","ER40D_ER40MHRT","ER40D_ER40MNRT","ER40D_ER40MSRT","ER40D_ER40FAERT","ER40D_ER40FFERT","ER40D_ER40FHERT","ER40D_ER40FNERT","ER40D_ER40FSERT","ER40D_ER40MAERT","ER40D_ER40MFERT","ER40D_ER40MHERT","ER40D_ER40MNERT","ER40D_ER40MSERT","ER40D_ER40_FPART","ER40D_ER40_FPFRT","ER40D_ER40_FPHRT","ER40D_ER40_FPNRT","ER40D_ER40_FPSRT","ER40D_ER40CACR","ER40D_ER40AACR","ER40D_ER40OTHCR","ER40D_ER40CACRT","ER40D_ER40AACRT","ER40D_ER40OTHCRT","ER40D_ER40_EFF","PVRT_TEST","KSPVRTC_PVRT_FORM","KSPVRTC_K_SPVRT_C_CR","KSPVRTC_K_SPVRT_C_PC","KSPVRTC_K_SPVRT_C_RTTO","KSPVRTC_K_SPVRT_C_RTCR","KSPVRTC_K_SPVRT_C_RTER","KSPVRTC_K_SPVRT_C_EFF","CPF_test","CPF_CPFTP","CPF_CPFTN","CPF_CPFFP","CPF_CPFFN","CPF_CPFTPRT","CPF_CPFTNRT","CPF_CPFFPRT","CPF_CPFFNRT","CPF_IFAC_TOT","CPF_IFAC_RTC","CPF_CPF_DY","CPF_CPF_DN","CPF_CPF_PY","CPF_CPF_PN","CPF_CPFTP_DEF","CPF_CPFTP_PROB","CPF_CPFTN_DEF","CPF_CPFTN_PROB","CPF_CPFFP_DEF","CPF_CPFFP_PROB","CPF_CPFFN_DEF","CPF_CPFFN_PROB","CPF_CPF_LRSR","sVOLT_test","SHORTVOLT_SVT","SHORTVOLT_SVTRT","SHORTVOLT_SVTCRT","SHORTVOLT_SVTIRT","SHORTVOLT_SVTTP","SHORTVOLT_SVTTN","SHORTVOLT_SVTFP","SHORTVOLT_SVTFN","SHORTVOLT_SVTTPRT","SHORTVOLT_SVTTNRT","SHORTVOLT_SVTFPRT","SHORTVOLT_SVTFNRT","SHORTVOLT_SVT_EFF"
"A00060480","ENROLLED","V1","1","mpraxis-2.06","","20","775","735","3.0304","spcptnl-1.01","30","4","56","0","350","325","27","8","52","3","360","415","3","12","57","108","360","405","350","390","360","0.95","0.9","9.6838","10","1","slnb2-1.06","28","0","350","10","0","335","10","0","350","8","0","385","18","367.5","3.0474","7","0","pcet-2.01","34","1585","43","2370","77","2","12","17","","29","34","0.8831","1.3247","0.1199","medf36-a-2.06","5","7","7","6","1860","2640","1750","2725","1745","4215","1935","2670","0","1","6","7","5","2","4","","5750","3791","1900","1480","1705","1915","21","2580","25","2170","k-cpw-3.01","17","19","1","3","1120","1170","2060","1240","36","1145","17","15","1","7","16","1","14","5","1","0","1","2","sctap-1.01","R","67.66667","61.66667","1.154701","0.5773503","129.3333","k-er40-d-3.60","40","1460","20","20","1315","1600","8","8","8","8","8","4","4","4","4","4","4","4","4","4","4","0","0","0","0","0","1530","1740","1390","1330","1435","1410","1350","1425","1085","1795","1545","1925","1390","1440","1415","","","","","","","","","","","","","","","","20","12","8","1535","1345","1535","5.4898","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","3410","3300","3500","11.52024756","cpf-2.05","18","12","8","2","1160","1270","1585","2625","30","1215","17","9","9","5","14","4","8","4","3","5","1","1","4","svolt-3.00","14","1195","1155","1250","9","5","5","1","1160","1060","1260","1240","1.9853"
"A00040740","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","655","595","3.1306","spcptnl-1.01","28","2","58","2","440","755","30","4","56","0","475","500","2","6","58","114","450","560","445","475","455","0.9667","0.95","9.4938","9","2","slnb2-1.06","28","5","585","10","1","495","10","0","635","8","4","1175","18","905","2.644","4","0","pcet-2.01","39","2010","14","2825","53","3","16","22","15","10","12","2.2075","2.9434","0.2902","medf36-a-2.06","7","6","5","7","3120","2990","2330","2420","2315","10560","1790","6870","1","2","4","7","5","2","4","1990","2770","4500","2530","2210","3125","1800","21","3100","25","2530","k-cpw-3.01","15","14","6","5","1030","1325","1025","1430","29","1177.5","21","19","0","0","15","0","14","0","6","0","5","0","sctap-1.01","R","65","71","1","3.605551","136","k-er40-d-3.60","34","2070","17","17","2110","1970","6","7","8","8","5","3","3","4","4","3","3","4","4","4","2","0","2","0","3","1","2505","3340","1585","2000","2110","2400","3110","1590","3135","2110","2610","4165.5","1540","1915","1840","5760","7300","","","2250","2030","","","","3595","","4005","","2560","7300","17","11","6","2610","1790","2540","4.453","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","7","46.66666667","5850","5560","6430","5.411661168","cpf-2.05","16","9","11","4","1555","2560","1790","2730","25","2057.5","27","12","0","1","16","0","8","1","11","0","4","0","6","svolt-3.00","18","1170","1170","1300","9","9","1","1","1020","1310","950","1650","2.5479"
"A00037848","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","962.5","798.5","2.9928","spcptnl-1.01","28","2","58","2","343","390","28","3","57","2","390","390","4","5","56","115","359","390","343","390","374","0.9333","0.9583","9.5184","9","2","slnb2-1.06","30","0","382","10","0","404.5","10","0","315","10","0","638","20","476.5","3.2433","4","0","pcet-2.01","32","3400.5","43","5154","75","2","11","16","","28","34","0.8533","1.28","0.1049","medf36-a-2.06","7","9","8","7","3318","3910","4767","4393","11802","","3147","4876","3","5","8","7","5","2","1","20377","5266","4050","4025","2570","4183","5188","30","4123.5","31","4222","k-cpw-3.01","18","20","0","2","1102.5","1181.5","","1252","38","1142","17","22","1","0","17","1","20","0","0","0","2","0","sctap-1.01","R","73.66667","65","0.5773503","3","138.6667","k-er40-d-3.60","37","1717","19","18","1717","1702","7","8","8","8","6","4","4","4","4","3","3","4","4","4","3","0","3","0","0","0","2232","2193.5","1436.5","2903.5","1491","2255.5","2099.5","1389","3332.5","1483","2232","2248","1444","2396","1499","","","","","2700","4043","","","","2575","","2700","","","","18","11","8","2513.5","1436","1475","4.9676","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","7488","6101.5","12782","7.648514135","cpf-2.05","20","12","8","0","1255","1622","2198.5","","32","1438.5","25","12","3","0","18","2","12","0","7","1","0","0","7","svolt-3.00","12","1180","1347.5","1023.5","8","4","6","2","1196.5","1683.5","908.5","5381.5","1.6653"
"A00040944","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","750","560","3.1606","spcptnl-1.01","30","2","58","0","420","360","29","7","53","1","450","470","1","9","59","111","450","430","420","455","445","0.9833","0.925","9.6575","6","0","slnb2-1.06","27","2","500","8","2","515","10","0","435","9","0","400","19","417.5","3.1487","9","0","pcet-2.01","49","1790","54","1455","103","2","24","31","","30","34","0.9515","1.4272","0.127","medf36-a-2.06","7","7","6","5","4240","2540","2330","3502","3955","3645","2610","4620","1","2","5","6","5","2","4","7550","4350","4240","2315","2250","2030","4005","21","3230","25","3230","k-cpw-3.01","19","20","0","1","1080","1180","","730","39","1130","18","21","1","0","18","1","20","0","0","0","1","0","sctap-1.01","R","54.5","56","14.84924","4.242641","110.5","k-er40-d-3.60","34","2335","17","17","2320","2350","7","8","8","5","6","3","4","4","3","3","4","4","4","2","3","1","2","1","0","2","3340","2200","1695","3440","2330","2920","2250","1690","3440","2439","3429.5","2155","1825","3969.5","1860","6999","","","4869","5119","","","","3679","3421","3421","6059","5189","","3519","18","10","6","2834.5","2330","1900","4.3838","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","5230","5230","","11.67928693","cpf-2.05","19","14","6","1","1130","1820","1655","5110","33","1475","20","12","5","3","17","2","12","2","3","3","0","1","7","svolt-3.00","17","1390","1440","1000","9","8","2","1","1290","1625","930","1250","2.3376"
"A00063481","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","925","760","3.0151","spcptnl-1.01","30","2","58","0","400","390","29","1","59","1","440","410","1","3","59","117","420","410","400","435","420","0.9833","0.975","9.7678","12","4","slnb2-1.06","29","1","420","10","1","400","10","0","440","9","0","500","19","470","3.0881","5","0","pcet-2.01","47","2230","32","2855","79","3","46","19","14","5","5","1.7848","2.3797","0.2315","medf36-a-2.06","9","8","9","6","2302","2330","2830","2290","","3700","","4160","4","5","6","7","5","2","3","3480","3132","2395.5","2170","2300","2055","6492","29","2302","32","2390","k-cpw-3.01","12","20","0","8","1595","1205.5","","995.5","32","1400.25","10","28","2","0","10","2","20","0","0","0","8","0","sctap-1.01","","","","","","","k-er40-d-3.60","36","1890","17","19","1860","1920","8","6","8","7","7","4","2","4","4","3","4","4","4","3","4","1","0","0","1","2","1650.5","2289.5","1775","3430","2100","1650.5","2088.5","1860","3212","2100","1660","2321","1665","3430","2320","","4028.5","","","2570","","","","2260","","2570","","","4240","3038.5","18","11","7","2070","1740","1860","4.7718","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","4102","4036","10266","11.24090424","cpf-2.05","19","19","1","1","1562","2042","7386","2042","38","1802","19","18","1","2","18","1","17","2","1","0","1","0","4","svolt-3.00","13","1030","940","1060","3","10","0","7","2590","920","","1060","1.899"
"A00057182","ENROLLED","V1","1","mpraxis-2.06","","20","600","500","3.2182","spcptnl-1.01","30","0","60","0","540","","29","0","60","1","582","","1","0","59","120","560","","540","582","560","0.9833","1","9.3237","10","0","slnb2-1.06","30","0","580","10","0","515","10","0","570","10","0","825","20","697.5","3.0546","4","0","pcet-2.01","32","2135","16","4240","48","3","11","13","24","11","12","2","2.6667","0.2609","medf36-a-2.06","8","9","9","6","3855","3430","3791","5120","8000","","","6490","2","4","8","7","5","2","4","11930","3140","4965","3720","2340","2235","7770","28","3565","32","3755.5","k-cpw-3.01","19","20","0","1","1240","1220","","6280","39","1230","19","20","0","1","19","0","20","0","0","0","0","1","sctap-1.01","R","52.33333","49.66667","1.527525","2.309401","102","k-er40-d-3.60","35","1890","18","17","2035","1850","6","7","8","7","7","4","3","4","4","3","2","4","4","3","4","1","3","0","1","0","3575","2620","1540","2480","1500","3575","1720","1620","2345","1500","3620","2750.5","1540","6610","1720","","8290","","","3970","7795","","","3990","","3990","3970","","8290","","17","10","8","1940","1870","2175","4.6392","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","11020","8850","18460.5","9.536203719","cpf-2.05","13","19","1","7","3370","3220","2780","3540","32","3295","8","5","6","21","8","5","5","14","0","1","0","7","4","svolt-3.00","17","1550","1420","2970","7","10","0","3","1420","1500","","2970","2.3421"
"A00037081","Adult- Age 22-59","V1","1","mpraxis-2.06","","20","882.5","765.5","3.0118","spcptnl-1.01","30","1","59","0","414.5","547","29","4","56","1","484","446.5","1","5","59","115","438","453","422","471","438","0.9833","0.9583","9.7004","6","0","slnb2-1.06","30","7","550.5","10","1","420.5","10","2","701","10","4","585.5","20","643.25","3.0928","4","0","pcet-2.01","42","1886","28","2633","70","3","21","14","35","15","16","1.8","2.4","0.2387","medf36-a-2.06","6","7","5","7","1824","2042","3165","2230","1715","1614","2097","2135.5","1","3","5","5","5","2","4","2230","2339","2229","1808","2074","2993.5","1824","21","2230","25","2229","k-cpw-3.01","19","20","0","1","1252","1526.5","","1785","39","1389.25","17","19","2","2","17","2","19","1","0","0","0","1","sctap-1.01","R","","","0","0","0","k-er40-d-3.60","31","1563","16","15","1351.5","1657","8","6","8","1","8","4","3","4","1","4","4","3","4","0","4","1","0","1","0","7","1437","3218.5","1328","5844","1516","1203","3156","1109.5","5844","1265.5","1562.5","3281","1468.5","","1672","","985","","6766","","","1125","","2719","","1125","","8313","","1750","16","10","5","1781.5","1406","1563","4.2152","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","7947","7044","12281","7.524512678","cpf-2.05","20","8","12","0","817","3170.5","910.5","","28","1993.75","32","2","0","6","20","0","2","6","12","0","0","0","16","svolt-3.00","13","1513","1513","2089","10","3","7","0","1185","2074","2089","","1.7755"
"A00031881","Child - Age 15","V1","1","mpraxis-2.06","","20","864","556","3.1642","spcptnl-1.01","30","1","59","0","531","435","30","4","56","0","603.5","672","0","5","60","115","567","611","530","606.5","568","1","0.9583","9.4632","7","0","slnb2-1.06","30","0","599","10","0","582","10","0","658","10","0","588.5","20","623.25","3.108","4","0","pcet-2.01","37","2590","14","6975.5","51","3","15","18","18","6","8","2.1765","2.902","0.2769","medf36-a-2.06","7","9","8","7","2935","5264","3071","4950","13202.5","","8775","9114.5","1","4","8","7","5","2","4","6496","5763.5","4550.5","2847","2615","3303.5","10531","27","3295","31","4191","k-cpw-3.01","19","18","2","1","1040","1231","3944","904","37","1135.5","19","17","2","2","18","1","16","2","1","1","1","0","sctap-1.01","R","71.66667","55.66667","3.05505","4.50925","127.3333","k-er40-d-3.60","37","1407","19","18","1655","1347.5","6","8","8","8","7","4","4","4","4","3","2","4","4","4","4","0","2","0","1","0","2016","1511.5","1187","1279.5","1519","2451.5","1184","1419","1640.5","1367","1520","2099.5","1175.5","1279.5","1655","","","","","4207","2315.5","","","","","","3167.5","","2503","","17","12","8","1248","1671","1271.5","5.104","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","3528","3480","19407","11.44521945","cpf-2.05","18","18","2","2","1144","1468","2956","1592.5","36","1306","18","15","2","5","17","1","13","5","1","1","2","0","5","svolt-3.00","19","1600","1512","20018","10","9","1","0","1595.5","1512","20018","","2.5952"
"A00067062","ENROLLED","VA_ALG","1","mpraxis-2.06","","20","1302.5","1564","2.7192","spcptnl-1.01","30","0","60","0","503.5","","19","1","59","11","584","579","11","1","49","119","539","579","503.5","582.5","539.5","0.8167","0.9917","7.7905","10","2","slnb2-1.06","26","0","485","10","0","498.5","8","0","467.5","8","0","477.5","16","472.5","2.5982","6","0","pcet-2.01","38","2481.5","64","4430","102","2","13","","41","46","51","0.7451","1.1176","0.0953","medf36-a-2.06","6","8","7","5","2343","2698.5","2471","3152","2391","4311","2559","4003","0","2","6","7","5","2","4","","5087","3563","2686","1943","2431","2319","22","2615","26","2595","k-cpw-3.01","7","20","0","13","1894","1030.5","","895","27","1462.25","5","14","2","19","5","2","8","12","0","0","6","7","sctap-1.01","","","","","","","k-er40-d-3.60","35","1807","17","18","1807","1836.5","7","7","8","6","7","4","3","4","3","3","3","4","4","3","4","0","0","0","3","2","1759","2800","1804","1763","1872","1747.5","2143","1931.5","1727","1992","1799","4784","1275.5","3247","1619.5","","2544","","4479","3871","3095","","","4710","","","","","3095","4594.5","18","11","6","2000","1759","1999","4.667","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","11","73.33333333","5815","4895","10587","8.6315438","cpf-2.05","11","18","2","9","1905","1750.5","1698.5","1595","29","1827.75","11","0","2","27","10","1","0","18","1","1","0","9","9","svolt-3.00","12","1707.5","1707.5","1696","7","5","5","3","1719","1696","1584","1863","1.6123"
"A00065974","ONE_DAY- Age 22-59","VA","1","mpraxis-2.06","","20","1055","735","3.0304","spcptnl-1.01","30","3","57","0","530","500","23","1","59","7","550","590","7","4","53","116","550","525","530","555","550","0.8833","0.9667","8.3995","9","4","slnb2-1.06","28","0","625","10","0","550","10","0","625","8","0","890","18","757.5","2.7149","4","0","pcet-2.01","10","2031","38","3055","48","0","","","","0","0","0","0.2083","0","medf36-a-2.06","6","8","8","6","3420","3011","2515","6725","5710","5310","8562","4090","0","4","6","7","5","2","4","","8286","4665","3130","2812","2436","3800","24","3295","28","3295","k-cpw-3.01","15","20","0","5","1360","1567","","2260","35","1463.5","12","20","3","5","12","3","19","1","0","0","1","4","sctap-1.01","","","","","","","k-er40-d-3.60","35","1880","19","16","1900","1780","7","6","8","7","7","4","4","4","4","3","3","2","4","3","4","1","0","0","3","1","1880","2595","1575","1880","1860","1890","2785","1590","1851","1860","1700","2336","1490","1880","1855","","","","","2160","2570","3760","","3750","","3750","","","2570","4010","19","10","6","1902","1880","1560","4.6425","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","10","66.66666667","10512","6590","20984","7.581522438","cpf-2.05","12","13","7","8","1661","1820","3460","2465","25","1740.5","12","10","7","11","8","4","8","5","4","3","2","6","4","svolt-3.00","12","1925","2090","1590","8","4","6","2","2090","1975","1590","1780","1.5697"
"A00038605","Adult-Age 18-21","V1","1","mpraxis-2.06","","20","1035","510","3.208","spcptnl-1.01","30","3","57","0","435","370","29","7","53","1","470","550","1","10","59","110","460","505","420","480","460","0.9833","0.9167","9.6229","14","0","slnb2-1.06","30","0","450","10","0","450","10","0","430","10","0","490","20","460","3.262","4","0","pcet-2.01","38","3525","47","4550","85","2","12","25","","23","26","0.8941","1.3412","0.1095","medf36-a-2.06","7","9","9","8","3260","4000","4440","3740","4250","","","4170","3","4","8","7","5","2","4","10320","4160","4010","3110","3090","3480","8615","29","3850","33","3940","k-cpw-3.01","20","20","0","0","1080","1205","","","40","1142.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","60.33333","57","1.527525","1","117.3333","k-er40-d-3.60","36","1825","19","17","1760","1980","6","8","8","8","6","4","4","4","4","3","2","4","4","4","3","0","0","0","4","0","2410","2410","1445","1595","2135","3110","1380","1560","1680","1910","2010","2995","1415","1475","2290","","","","","1440","3505","","","","3320","","","","2905","","17","12","7","1760","2170","1590","4.794","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","5230","5290","4330","10.88616469","cpf-2.05","17","11","9","3","1340","1620","2740","2240","28","1480","22","12","4","2","16","1","10","1","6","3","2","1","10","svolt-3.00","17","1740","1630","2330","7","10","0","3","1620","1740","","2330","2.2984"
"A00061410","ONE_DAY-Age 11","VA","1","mpraxis-2.06","","20","1010","710","3.0463","spcptnl-1.01","26","14","46","4","525","345","25","29","31","5","520","410","9","43","51","77","520","391","505","440","450","0.85","0.6417","8.155","8","0","slnb2-1.06","29","7","480","10","6","545","10","1","455","9","0","460","19","457.5","3.1016","4","0","pcet-2.01","41","2060","33","2990","74","3","15","14","45","23","25","1.6622","2.2162","0.2178","medf36-a-2.06","6","7","7","6","2785","3390","2750","3605.5","4630","6060","2710","3320","1","3","5","6","5","2","4","4730","4330","4581","2440","2720","2805","2020","22","3250","26","2865.5","k-cpw-3.01","19","20","0","1","1340","1820","","2250","39","1580","19","21","0","0","19","0","20","0","0","0","1","0","sctap-1.01","","","","","","","k-er40-d-3.60","36","2155","18","18","2245","2020","6","7","8","8","7","3","3","4","4","4","3","4","4","4","3","0","1","0","1","2","2350","2800","2040","2155","1790","4540","3110","2040","2245","1935","1940","2525","2050","1965","1770","5900","2060","","","","4121","","","","3530","","3530","","5900","3090.5","16","12","8","2095","2275","2120","4.6902","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","13","86.66666667","7790","7680","25360.5","9.687350279","cpf-2.05","15","18","2","5","1910","2535","3525","3650","33","2222.5","16","13","1","10","14","1","12","6","2","0","1","4","3","svolt-3.00","17","2000","1790","2690","8","9","1","2","1665","1980","2920","2550","2.2697"
"A00033714","Child Age 16-17","V5","1","mpraxis-2.06","","20","490","495","3.2234","spcptnl-1.01","30","1","59","0","390","400","28","7","53","2","425","420","2","8","58","112","420","410","390","420","420","0.9667","0.9333","9.6022","9","2","slnb2-1.06","29","1","370","10","0","370","10","0","375","9","1","370","19","372.5","3.2093","5","0","pcet-2.01","44","1125","8","1380","52","3","10","29","13","5","6","2.5385","3.3846","0.3613","medf36-a-2.06","7","7","9","6","3220","2071","2240","2445","1630","1725","","1570","3","4","6","7","5","2","2","2050","4820","3195","1890","1530","2456","4875","27","2180","29","2240","k-cpw-3.01","20","20","0","0","905","995","","","40","950","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","","","","","","","k-er40-d-3.60","38","1740","19","19","1600","1890","8","7","8","7","8","4","3","4","4","4","4","4","4","3","4","0","0","0","0","2","2145","1800","1470","2270","1320","1970","1610","1470","2420","1385","2400.5","2180","1530","1900","1310","","4280","","","","","","","1390","","","","","","2835","18","12","8","1915","1660","1610","5.0927","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3640","3640","","12.19551018","cpf-2.05","19","10","10","1","1010","1300","1570","1300","29","1155","20","4","9","7","16","3","4","6","4","6","0","1","5","svolt-3.00","11","1400","1370","1420","5","6","4","5","1410","1255","1685","1400","1.523"
"A00057965","ENROLLED","V1","1","mpraxis-2.06","","20","585","530","3.1883","spcptnl-1.01","28","1","59","2","425","390","29","3","57","1","490","650","3","4","57","116","450","600","420","500","460","0.95","0.9667","9.3301","8","0","slnb2-1.06","29","0","490","10","0","425","9","0","490","10","0","565","19","527.5","3.0312","5","0","pcet-2.01","36","1385","17","1760","53","3","12","18","23","8","9","2.0377","2.717","0.2817","medf36-a-2.06","7","7","7","5","3570","4060","3690","4060","3925","5800","4750","10340","0","2","6","7","5","2","4","","4340","4615","2900","2840","3855","3875","22","3680","26","3735","k-cpw-3.01","20","20","0","0","1115","1140","","","40","1127.5","20","20","0","0","20","0","20","0","0","0","0","0","sctap-1.01","R","75.66667","60.33333","19.50214","2.886751","136","k-er40-d-3.60","37","2000","18","19","2085","1820","6","8","8","8","7","3","4","4","4","3","3","4","4","4","4","0","1","0","1","1","2040","1985","1585","2235","3090","1920","1985","1720","2770","2950","2160","2030","1445","1730","4330","1970","","","","3360","4540","","","","","","3360","","4540","1970","17","12","8","2340","1870","1675","4.8678","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","14","93.33333333","6900","6715","12080","10.59149837","cpf-2.05","19","17","3","1","1430","1710","4640","2490","36","1570","14","13","8","5","14","5","13","4","0","3","0","1","4","svolt-3.00","18","1710","1670","3285","9","9","1","1","2000","1430","1650","4920","2.4257"
"A00053949","Older Adult- Age 60-64","V1","2","mpraxis-2.06","","20","1035","715","3.0431","spcptnl-1.01","30","2","58","0","465","510","30","2","58","0","495","525","0","4","60","116","485","510","475","495","485","1","0.9667","9.7022","10","4","slnb2-1.06","30","0","615","10","0","510","10","0","620","10","0","640","20","630","3.1028","4","0","pcet-2.01","32","1840","30","3050","62","3","11","12","39","15","16","1.5484","2.0645","0.206","medf36-a-2.06","7","7","8","5","2070","4200","2945","3410","6075","4985","7070","9865","0","3","8","7","5","2","2","","3420","2675","3010","2490","3735","3360","25","3010","27","3010","k-cpw-3.01","17","20","0","3","1400","1350","","1430","37","1375","17","22","0","1","17","0","20","0","0","0","2","1","sctap-1.01","L","53","55","1","0","108","k-er40-d-3.60","33","1970","17","16","1930","2260","7","7","8","7","4","4","3","4","4","2","3","4","4","3","2","0","2","0","4","1","2320","2210","1780","2050","1845","1885","1770","2040","1940","1745","2690","2445","825","2440","2035","","1240","","","2235","3380","","","4430","3070","","2680","","2625","4430","14","11","8","2505","1760","1805","4.3502","k-spvrt-c-1.05","SHORT CHILDRENS FORM C","15","100","3530","3530","","12.24132077","cpf-2.05","13","15","5","7","2390","2780","2780","2620","28","2585","7","5","11","17","7","6","3","12","0","5","2","5","3","svolt-3.00","12","2000","1725","2350","6","6","4","4","1725","1760","2065","2695","1.6101"
